textID,sentiment
fa7f01e7b4,neutral
f763af7a90,neutral
faac38cfe2,neutral
8cd15600d6,neutral
ebede9a734,negative
4a65bfb832,neutral
5852a1a637,positive
fc09ea40a4,positive
44a38ebc2c,positive
f69743df17,negative
d46919e9b3,negative
ee51c20f18,neutral
1f9e2bdd81,neutral
4e686eec94,negative
47c9f9a8e1,neutral
85753403d0,neutral
9d92e249f8,neutral
d641e83ab0,negative
17e6c97023,neutral
d5d3fc0a59,negative
757b11e355,negative
7d770c7bd6,negative
dbe30a5f44,negative
9fdbbae837,positive
655659de18,positive
47c71a706c,positive
98473b3aa3,neutral
0903386a1d,neutral
629b112918,negative
d17022a3bc,negative
1d9c6a757d,neutral
b30b442df8,neutral
eb57b657f0,positive
49e42c368b,negative
ce0eb5683c,negative
6173fd7c2e,positive
6ff3e6b63d,neutral
5f5edcf6eb,positive
f361ff21b1,neutral
d6fe273ce4,neutral
88ab001449,neutral
1ae0bf389e,positive
d878cf0cb3,negative
ee84bed83a,positive
245c78cb37,neutral
0ce2ead3ec,negative
c33f6f7215,neutral
1755ac6065,positive
1c5231d04b,neutral
13dcb0f346,positive
ed01460fd0,positive
ece42636bb,neutral
77b1f297a3,neutral
4af640d32a,negative
9dd2edd0fd,neutral
d3230b7cfd,neutral
5ac2dda95b,neutral
a6adde8a33,positive
0d5d742d4d,negative
2f3ac07330,neutral
d75b9c1f77,neutral
e11ef1c5a1,negative
4848c86ad8,neutral
0f8a7527ac,neutral
9f31e1831c,neutral
8283f525c5,positive
923f8c1b23,positive
cdeaa93be4,negative
cdd32ab588,positive
aaeaa5c0b5,neutral
ac263ee536,positive
1f27adbaa5,negative
708e67409c,negative
6d9423af3e,neutral
19227404ae,negative
4e0e71535d,neutral
52b498118d,positive
abce60a6eb,neutral
0dc96823d3,neutral
5dc85811dc,neutral
04c436d528,positive
e6ba90afab,neutral
743691574d,positive
13c9f02a06,negative
e79cdd9bb8,neutral
54591b7521,positive
fd762e3047,neutral
5fcb9e73d9,negative
ba2e7a1ac1,positive
8ae682a99a,neutral
a0577362f6,neutral
57a7111115,negative
60aceb4db0,positive
b6fc2f3af3,negative
91d6223051,neutral
77c3844210,neutral
577bd1ade6,neutral
dffc4c62e1,neutral
6c11ca9bb9,positive
5bc318f14f,neutral
4ade066ad8,positive
5f5bcf5f32,neutral
dfe207079d,negative
7e1ee83e72,neutral
ff207f2540,positive
b28ae54c5c,neutral
f80564b6f0,negative
4d4fceb7d2,neutral
49d6a06d0c,neutral
d8312c3d2c,neutral
6903cb08f2,positive
023bdd23e4,positive
392d1985b2,neutral
ab3885078c,positive
c58b2ba46e,neutral
e1fd4cf2a7,negative
414fad1ccd,neutral
1d44fe87e3,positive
f8df13b212,neutral
11fe381c8a,neutral
bdade388fc,positive
81acf49030,positive
778f083ae9,positive
b717dc7e0e,neutral
b715f53f42,positive
27829f7178,positive
5be9c146a5,negative
c79e8c6f71,neutral
aea870d68c,neutral
ddae59d08f,neutral
7418edf469,positive
1ddb250d8d,negative
5d51c85bf9,negative
6c5103a4c5,positive
92a6b5016a,negative
8bbda7677f,negative
28d3a8aef0,neutral
3e6cc1a2d8,negative
3949b72541,negative
fd570efa13,positive
48862453f0,negative
3de7a2f5fe,neutral
7f27f975af,negative
77f7e59066,positive
a782692a57,neutral
adb113b997,neutral
90fea7e19b,neutral
7a3245a6a8,neutral
6b064ca919,neutral
494a81a478,positive
f1c5fd1213,positive
eda7c8ba8f,negative
04d9293c2e,neutral
b0794b5a7e,negative
5142407755,negative
0b704e3a6e,positive
f737ba1116,positive
e59f2dd774,negative
ff84fbc83d,negative
25bb6325fd,positive
31ac5826e1,neutral
295fee573c,positive
750749d8c9,negative
e47de482ae,positive
11ef1f74dd,positive
0d64ba9efd,negative
d6d9a3d7af,negative
297658805c,positive
b4e0af0496,neutral
35af795ce1,positive
6213c6aa27,neutral
36f2676006,neutral
2b603d3169,negative
4dbc53fce7,positive
ad909cfc04,positive
3d64f2c8ae,negative
490406641c,positive
6250f7203e,positive
e8f48259a8,negative
5bd1a6d051,positive
6a3bf13772,negative
981713769d,neutral
cba905f962,negative
326f2265dc,neutral
f1125b5152,negative
1760ca7893,positive
cfeb6d29cc,negative
2f561da8bc,neutral
c22ff98d0e,negative
d164728f94,positive
d78aeb107a,positive
7ed43fb65d,neutral
82b813755f,negative
38a6cb940a,positive
66b02ead15,neutral
ad9861c440,positive
70fc5450b8,negative
3a4256c114,positive
abc334762c,neutral
62b2de6a93,neutral
60c700093b,neutral
1a41c7fa70,positive
518d16a67b,negative
29dac23fcb,negative
71314cdaa5,positive
223ee8eb20,neutral
cdcbcb989b,neutral
57eeab2353,negative
1a4f7e83c6,negative
c1970069c4,negative
1f641e94b4,positive
3eb7632e02,positive
6e56dd0373,negative
342fd88176,negative
01d5aeeac2,negative
bac04e8947,neutral
285b9bd0f5,positive
d92016105e,positive
b7a83b2609,neutral
13a1ae8414,positive
834e3800a5,negative
1ed849967d,neutral
77912f2801,positive
12b2e51207,neutral
7a60d63a34,negative
83221c463a,negative
bee22c2654,negative
b35daf9677,positive
188b9c7830,positive
43d6523b29,negative
4ab1715033,neutral
43334df129,positive
e295122fe0,neutral
3f74b6a935,positive
2e5f0145b6,neutral
7b7b2d792f,neutral
1b0a8cba9e,positive
f538b035ae,neutral
8fd0a37acb,positive
f1c20600a1,positive
27450b471b,positive
f1c0904a85,negative
9632c35e86,neutral
9e25e9b128,neutral
26149e0547,negative
c2fc42a9ff,neutral
d9a986cfee,negative
af562091d9,positive
dbc8ab6a8c,neutral
4f877f23a9,negative
5239da0dc2,neutral
5fca2e236a,positive
3c9a784f5a,positive
4c97836bee,negative
c3895e34db,negative
fc595e7eae,neutral
a4b0888da6,neutral
38fb8d60f6,negative
61cde7aa2c,neutral
692f5741d2,negative
8bf2931551,neutral
fcbf31b293,neutral
4e3a9d1c15,negative
67dd29837e,positive
1307397601,positive
7ec8b0877d,negative
506f3859f7,neutral
a279d174ac,positive
3d4144e04c,positive
40d56767e6,neutral
c0c9f36158,positive
e2dad0afa1,neutral
b6ad9e9b07,positive
6d2c23642f,neutral
6f606e6a00,positive
f8d28ed61d,positive
5ff9641dc0,positive
37425ece54,negative
808c128dd3,neutral
2f858c20c3,positive
cc5641534c,neutral
9a34fcae9a,positive
264518e88d,neutral
13341ce982,positive
dbba006190,negative
fea60758cb,positive
d8a431a00f,neutral
6e1004a856,neutral
c3d46bbb16,neutral
c32f599954,negative
f8cd48cda3,neutral
211b3ce6da,negative
2bb7bda383,positive
2a381bb204,neutral
b4927eca78,positive
4c1a9acc22,positive
b52177ee62,negative
04d4c83373,positive
82cfcadf20,neutral
f235ea0431,neutral
dc68d2f698,positive
e2de1bcf70,neutral
e08dad262b,neutral
7c17aea36e,positive
2543065d78,negative
b5766f00f1,negative
2796cba1cb,neutral
fbaca7805c,neutral
3696d1db81,neutral
febe6cf2df,positive
c336b00b07,positive
0e533abdae,negative
12269a83f3,positive
8bf326b4b1,positive
4d5244c2e1,neutral
12cdafc3e3,negative
ff4e554bc0,neutral
8f6b4a4e60,positive
06e9a74ff7,negative
85df8f261a,neutral
6a0c150423,neutral
dfbaf65801,negative
2218051218,negative
7c79d9f42d,neutral
b73bd70b63,negative
ede4721177,negative
2c2360468d,negative
7d03216477,positive
175ba4ef80,positive
525ab9017e,neutral
8a16f7dd37,neutral
50f928420a,positive
2e52a6f7ff,positive
4541e7217e,neutral
16b4cae29a,negative
38ff378dd7,positive
90944c6528,negative
5270da20ff,neutral
17f4b1d5d9,neutral
ea1dea9f05,positive
fb809d9089,neutral
9d1dda4962,negative
5d917baffd,neutral
d61920978e,negative
3d8e8979e4,neutral
a1eac19edc,neutral
0f5335f2c5,positive
74ca409c42,neutral
880447db22,positive
78130aa4fc,negative
82f88a3667,negative
413ea757e4,positive
32e0d873d3,negative
9abee8d4e9,positive
33f32a6832,negative
cd0f1242dd,neutral
9009bc887b,negative
047892c4a4,negative
52e0f1f09a,positive
a779984508,positive
4b289f721f,positive
66553340b5,neutral
580b62bbfc,neutral
26ff75490f,negative
b17c89d51b,negative
47fed1bfdf,neutral
e9d6e37aa2,negative
58351086b6,neutral
1f51b1de8e,neutral
bc82058fb4,neutral
925edd84c6,positive
91bb6abfbc,neutral
d1101dce96,neutral
b61b7c4098,positive
73a87769d2,negative
8ca6f8f0fc,negative
e0606803af,positive
5512695d36,negative
3e4b3ec6a6,positive
1789d4f95b,negative
498b85271a,positive
4bd7d47e62,negative
3662a807e1,neutral
60bbcd57ef,neutral
d7210c0de1,neutral
320d33101f,positive
9d05a89879,negative
2970779b85,positive
29afbab19c,positive
12e07abeaa,neutral
1024862c1f,negative
fbc44d0924,neutral
cd250da7d6,positive
e96b7ece65,negative
673f64d8ef,positive
8ac49207e1,positive
3e49b93467,negative
f15fb4679e,negative
addb2adf93,negative
87e048124e,negative
afb720dc09,neutral
ba3b4be4f5,negative
b00c0df7e2,neutral
9f4dab6150,positive
a64cb1a714,neutral
bd593a70ba,neutral
eb67f7d7d0,neutral
d8977abcc3,neutral
5b2e555419,neutral
a7876c66da,negative
5ab16f3164,neutral
18e3628233,positive
d31060a0d9,positive
52083d8acd,neutral
e772bc694c,neutral
f3e302a52d,neutral
3cbc1723cf,negative
cafc8d4e17,positive
753fdceff4,neutral
585d49be9f,positive
6b59df5c9b,negative
cbc5f36800,positive
6c5505a37c,positive
35cace50bf,neutral
892bd5ce3b,neutral
6ad8e3c8e4,neutral
053fc34680,negative
60648d6ba4,neutral
ba44eb7f2d,negative
85040fe8e2,neutral
92a3bf4cfb,neutral
1433f8c1ba,neutral
7e75681229,negative
5593a8341f,negative
66c610f2fa,positive
f7904730f7,negative
ea4e147dac,neutral
9f3d5f25e0,negative
333b617776,positive
dcea82cc06,negative
6fc3234fde,neutral
63009bdfac,negative
1bd114c455,neutral
81a83e8d9a,neutral
8acedd6cab,negative
f0c1601d8b,neutral
013b686a0a,neutral
72bafdda6a,neutral
22287946b8,positive
8ac81eb024,positive
babf4b1bda,positive
5000ec4a54,negative
3611ede525,neutral
2c7965a544,neutral
b8ba2e0d51,negative
9db597413a,positive
29fa1f6ee0,neutral
758a1edf62,positive
ef200df027,positive
ce7f8a5210,positive
4884fe65ba,positive
7c5e0e1793,neutral
dd75a492d2,neutral
b7c87c6d33,positive
7908571329,negative
f043c14a94,neutral
b867858e93,positive
3737e67016,negative
2f4647bf36,negative
6122e9ce9d,neutral
9b95aa128e,neutral
18b107a0c8,neutral
febbdb2510,neutral
34b6e311bd,neutral
cf5fa88696,neutral
bff6ad3420,negative
ff07fdb5c3,positive
47810d8bde,positive
eabb71a3dc,negative
e27e0e5453,neutral
edb2d20a13,negative
cf0e868f70,positive
781d900e89,negative
681513d24f,neutral
7eda6f9535,neutral
e941b944d8,positive
fe01ae49de,neutral
e9f7e8c0a2,positive
981f69a401,neutral
c1fd0d7ee0,neutral
8919a7af68,neutral
ad59f9f17d,neutral
e56a579576,negative
3889809fc3,negative
84e3932e11,positive
ccad855a31,neutral
66a93bc52d,neutral
c527522d95,positive
8f5d269520,positive
79146cee98,neutral
1d6411e9dd,negative
5e0be1fa8e,neutral
37c9db3923,neutral
87967559b7,neutral
d4425c062d,neutral
73863be445,neutral
0effd702f1,positive
947398994a,neutral
d09b53130b,negative
751983d6dd,neutral
7311789bcc,positive
4464eaa598,neutral
0ab8f9c4bc,negative
6a119b9630,negative
4e6a5c0034,positive
bdabd36e3d,neutral
afb011681c,positive
afcf08a2d0,neutral
c95a7e707c,positive
e572df8b9d,negative
a2d355295b,neutral
0460f2c05b,neutral
4c8b993f7b,positive
c785c9e429,neutral
187ab88e86,negative
aca672028f,negative
3c6ad9eefa,neutral
c6cf9979f5,positive
04b00763ff,positive
0746994570,neutral
8ade491ee9,positive
492624d1b8,negative
de2f813c3c,neutral
cee5059af5,positive
b070621cae,positive
ea5cdc6030,neutral
75194b7e8b,negative
9e925084fe,negative
cde06ba878,neutral
9b2f24abcf,positive
b7083c7283,negative
56a2b69b74,neutral
5e4f7f4311,positive
6f328e5f24,negative
092bb0deab,negative
51b24e0c02,neutral
1d10473fc1,negative
824aa064d2,positive
c00d3028ce,neutral
76dc12a6c3,negative
05bdfb2daf,positive
e0449518b0,neutral
83ea91fe2c,neutral
efa3d5e473,positive
a7c665c91e,neutral
2b945b9f57,negative
388af20705,positive
f854b71b06,negative
f975278452,negative
85453272a9,positive
c529737091,positive
df1bbb62f8,neutral
9c7cab107c,negative
d7fa220244,neutral
4349a49444,neutral
2d43263be0,negative
a28a3e7b86,neutral
fc8b4e690e,negative
11b9527334,neutral
df0835f667,positive
2725e91f3d,negative
c3abca2045,negative
634c1733d6,negative
a2fcd3e2ff,neutral
2ffa136acd,neutral
b0a00379a7,positive
7d57d5fe91,neutral
4d22ec80fd,positive
ed167662a5,positive
b5d0afccb2,negative
1b8d6973bc,neutral
cc07ca95d1,neutral
031cf55c6b,neutral
7007795ec9,neutral
2a8024e414,neutral
6d6391cb8e,positive
4c279acff6,positive
9432091e03,neutral
c7350d0f8e,negative
e17ee2bd79,neutral
58e3269ea4,negative
a6ddddddbe,neutral
2ad9cd5c92,neutral
b603c3561a,positive
b3edc4f9bb,negative
9327aa5881,neutral
6187121db2,negative
a841363ad3,positive
d703cd3563,positive
6f4dd292ef,negative
1794a6c4c0,positive
cca69edec6,negative
c20f4e96ce,neutral
e3bda219ff,neutral
bb2a527cb9,positive
8ab49e0790,neutral
6fc523d6a3,positive
1f691878d1,negative
a5b07eff7a,neutral
112a5320b5,neutral
2d27d6cb0e,positive
b807c99b4b,neutral
5ca4fa1298,neutral
8732e4522c,negative
454efa3d41,negative
7b80a5ad6c,neutral
d486d0ebdc,positive
ffcc809783,neutral
2e4518a318,neutral
773ae618f3,positive
ba7f7e4d00,positive
7d85365781,positive
ea113179b7,positive
63c37a49f7,positive
bf932d2533,positive
efb8b1805f,negative
8c5f798dde,neutral
7e26065fff,neutral
a0a3065378,neutral
5aae399456,neutral
f7743c41d7,positive
1698dbc236,negative
a8aa416961,neutral
6a3ade71bb,neutral
189ca81ed4,neutral
ae02c0e0b1,positive
c6bf7c5635,neutral
36e3e0d87b,neutral
71fa625813,negative
864eadcbd9,negative
04ff36b879,negative
59aa18c798,neutral
981fab8e92,neutral
ae617bacb1,positive
770c8cb541,neutral
8edef35157,neutral
6410d31bbe,negative
42385b0ddf,neutral
0207c41847,positive
bf9927af4c,neutral
0b9683bd22,neutral
d7d4f4e897,negative
71d78dd6c4,neutral
76564a9a45,neutral
626d6a1d79,neutral
f7f69165f0,positive
2785cfe292,negative
32354992ca,positive
646c6efbdd,negative
322d0c3ddd,neutral
3289b3a9a5,positive
395a5c0c9b,neutral
0d5675cb85,neutral
b26deb5da5,neutral
5aa5003df5,neutral
bb6bbbc15b,positive
4f43821b72,neutral
3c3b471263,positive
8e7d8d2a14,negative
e721757713,neutral
cfa79ad5e9,positive
e4906c30ba,neutral
0addccf1b5,positive
9ac119f2d2,negative
36e5ad4719,positive
1cc39a6797,positive
9bfbb2c299,negative
60c30e4bd8,positive
86f51a6e6f,neutral
646a2866e0,neutral
b32f724cc9,neutral
4fe8d469b8,neutral
df8b0a5876,positive
603641a514,negative
d9c836bb8b,negative
14cdd8f66e,negative
f30f137d20,positive
ead9e24947,neutral
b56024023c,negative
876ba674c9,neutral
3adfb85ae8,positive
8074eded04,negative
e4cb8a6252,negative
adeb98adaf,neutral
54111024e5,negative
33f1ac2021,neutral
13826b6ec5,positive
641c23fb92,positive
ab2ff47163,neutral
091279a25f,positive
6972e131a2,neutral
1f071b53cd,neutral
75868c64e0,negative
add1c95bee,neutral
4c8d61cfd0,negative
13db91abcb,negative
43b42b08ef,neutral
5b25dc3a8d,neutral
f5c4c8ef81,neutral
a4bb6136b2,negative
a0235f0820,positive
82a14209a7,negative
bfec13895e,neutral
c0b0c01f67,positive
e6d9698c42,positive
2f7e6b1574,negative
ae5d6085dc,negative
2b6017f8f5,negative
1ecb8b0f6a,positive
8d310ad3e7,neutral
6f6f3a42d2,negative
37d1afaad1,neutral
7535337013,neutral
a550cb0ff9,negative
0c61d2393f,positive
f6b46665e7,positive
0b09f12a98,neutral
8af8378d17,neutral
d64016978b,positive
16fab9f95b,positive
fac8f5cc3f,positive
993ed46c7e,neutral
082eeaecce,positive
84419da5cd,neutral
d1656f1b8a,neutral
5135d17898,neutral
c05ea7e99d,positive
8fc93f5936,negative
0a19903154,negative
6f61c948ea,positive
0fb72945f7,neutral
510166e996,neutral
7624520ec2,neutral
4efc7222ad,negative
ba442319a3,neutral
b3157ffa60,neutral
168e8f6bc0,neutral
0ff1b75e96,negative
dbc02fbb6f,positive
cdeebe5d5e,negative
987d444425,neutral
dc211ab61f,positive
9262efebd5,neutral
03c0a20b7a,positive
43af9e6c2b,positive
b0d49051f5,negative
3ac5c17dda,neutral
b5454503fc,positive
3a58fe626c,positive
946f23739a,negative
efeaa7155e,neutral
32aa43f89f,positive
82831e923c,positive
0de1f57073,positive
67beae3c7f,neutral
9d2cffd953,negative
8aaa611acc,neutral
b41b91a95a,neutral
2416dbd0dd,positive
039547e4e8,positive
dbe1d16b29,neutral
01b880087d,negative
10b2a14840,positive
95ab9c3364,positive
8a79072ca2,neutral
05aa067b65,negative
8ea600eb9f,neutral
f3ee466f12,positive
82d5014d1c,negative
89b7714860,neutral
878506caf2,neutral
af3ef576ab,negative
0f0206e14d,neutral
122f0261dc,positive
d7922ee591,neutral
1de4055802,neutral
cfdbb7f29e,positive
b087af5ae9,negative
ef2ccb6b14,neutral
ac0b987e8a,neutral
81a3ade0a2,neutral
153329eb1c,positive
65a93189f7,positive
b876789255,neutral
e5b8fcfea8,neutral
6c433d002f,positive
9cc5a9f2c1,positive
f393e46a24,negative
c54fafc423,neutral
9c424dc32f,neutral
ba1cac8f6b,neutral
d9b5dafc96,negative
b95bcbc183,neutral
6c92531480,negative
fd4e4be626,negative
894e188d01,positive
d35ae85ac0,positive
8ef82a4c11,neutral
444edfce2d,positive
0523856194,negative
9b6be98399,neutral
6b4f5aced4,negative
cac8586e77,negative
11084dac09,neutral
db66864b40,negative
1377ef2ae4,negative
242766da2a,positive
7c161cca52,negative
ac164fffd5,positive
10f3ccaa11,neutral
df34c5a6a5,positive
0b9cd4686c,positive
fda9fd304f,positive
69640a2027,negative
7ba102ebb3,positive
97cc49b422,negative
fe99f6e3a5,neutral
f75ecd3315,positive
f660abe5e2,negative
701f05eebd,neutral
16947b5a23,positive
088c60f138,negative
3bd1a4ef88,negative
0d4aabd4b1,negative
5f9b6eb560,negative
a8a3b9384a,positive
60863476b7,negative
3050f6f5e0,neutral
a210e6f2d9,neutral
6ea3693282,positive
d072014323,negative
a8531ac45a,neutral
865244d92d,negative
833944785c,negative
4838a2c745,positive
4d4c12fca4,neutral
aa3b4edd5e,negative
41cff9bd12,negative
93c1545823,negative
c0e97b1036,positive
c8a860ed0e,positive
72ee4a3503,neutral
efa546635f,positive
154f2174b3,positive
1442cbc18f,negative
5ab5ca184c,negative
cc5639a1aa,positive
6b9540d112,neutral
088ed77c3f,negative
5b2d79e3e0,positive
8f4cb287be,neutral
1c33228326,positive
67372406de,positive
0321cdf978,negative
3eb177fced,neutral
bcec654c69,neutral
bb291cbf95,neutral
d40568560a,negative
62acdd8ae8,neutral
5a18a30b55,neutral
263107d340,positive
b0495c5087,positive
8d73a2b693,neutral
c4ab478a7a,neutral
8dc02b52a7,neutral
0b4256443b,negative
929ed1a04d,positive
4738b2a583,neutral
7132ae3a58,positive
fdac594a05,positive
647f5934e4,negative
5498e0a2fe,neutral
fd13a24d43,neutral
d8e2bf0d76,neutral
1d6aaa9f59,positive
2d003b7d57,neutral
04988b9aa6,negative
5d905b2eaf,neutral
b7ea6e1db5,positive
06e1506ee8,negative
a64b492f72,positive
d38f977f51,positive
a4574c0cab,neutral
515f4c5c4a,positive
a3c4ed6c37,negative
ff7734a983,neutral
00efeec9d3,neutral
8c39c60f4c,positive
c7922d750d,neutral
99ebcb0229,negative
2baed22b29,positive
52f3132153,negative
3a070ecda1,positive
5dd285d847,neutral
04f60a9213,positive
ef2800f3fc,negative
7baccbb14f,neutral
50e701088d,positive
c9ac4056b1,neutral
1c21fc2a7c,negative
635fce8da9,positive
c44a0beb42,neutral
5c9e1891fe,positive
49a1e47abb,positive
2d2b117213,negative
456bb27d57,neutral
3f94e09817,negative
361371d376,neutral
eef641b862,negative
1d779830cc,positive
ef4256f749,neutral
56cf13b2e5,negative
0264755407,neutral
9cea7b2928,positive
454829e8ff,neutral
ca5c407ca4,positive
cae4719603,negative
668e026593,negative
2d4944b8ef,negative
085f5b591e,positive
d3a198f0b0,negative
475c808b17,neutral
7f1d2525ba,neutral
5f62fdce13,neutral
64794cb0a9,neutral
1f1e19b223,positive
4644f380ec,positive
cdd73f9bf4,positive
5d1b0c48eb,negative
4e2794c404,negative
1b593b19e4,neutral
acd7baeab3,neutral
9b67b05a3e,positive
ea59c43f43,neutral
a53ad84961,neutral
ea91e5a7ab,neutral
5c99b0eff9,positive
2df6515c88,positive
4062b0503f,positive
f7f8ea9724,positive
48d8087f95,neutral
04529e9444,neutral
e41ae07da9,neutral
84f6b89fd7,positive
e0344c471a,neutral
412296c6c4,neutral
9453252016,positive
aa97eca66f,neutral
a8a46f19de,positive
b348304015,positive
4f6b25d5af,positive
73fb731c75,neutral
c775329507,positive
a9e033d39c,neutral
7591c0b0b9,neutral
90ea5339ff,positive
1c22e71e87,positive
5c50f92c28,neutral
f11836c030,positive
48037aa2e7,neutral
6c994185ed,negative
cabdea54e4,positive
1eee3222a9,positive
abc7df8d02,positive
fc0e7ea470,neutral
6d694ff7c1,negative
9e9a89a2d7,negative
7105615335,neutral
65be71e57b,positive
8401d0072a,negative
47dae4cfaf,positive
76edbb1539,positive
af7b184860,neutral
aa8020f349,neutral
b8c8fa0332,neutral
d43394a352,neutral
38184ee5fe,neutral
713d1fbf1e,negative
6d2cc126e0,positive
28d757d511,neutral
b768042646,neutral
4052e72ea7,negative
5386764f06,neutral
775fbb2863,neutral
04100a8743,neutral
ec3201c4b0,neutral
79764a87b3,neutral
dfeabfe450,positive
f82c9ce2b7,positive
3e61dc8b4e,positive
c4c305babd,neutral
2a806d99bc,positive
6dd75a5d42,neutral
db7dfbc482,negative
a5d6a317fe,negative
f3d710af24,neutral
957efc19e8,positive
1f4e30c204,neutral
09c18060c4,positive
f8b1806535,negative
99e110f2b5,neutral
0a61cbf4b5,negative
9c2c176eaf,neutral
a2b5bb22ad,positive
9dae588aa3,positive
de2af3c3a5,positive
df123e0ba0,neutral
6f3818a39e,positive
7a613ba81b,positive
86328e1b5f,negative
5e5c116bf5,neutral
8e1182a1ee,neutral
31f8b8db41,neutral
23b8ac0826,positive
978068a4d7,neutral
4d5bbfeddc,positive
08afec628c,negative
72edbb4f6d,neutral
dc6849db5b,negative
257b022af1,positive
3b1c7ecca2,positive
ab1368e993,positive
cb3ca1167f,negative
3696933f3b,positive
89a112a6e7,neutral
54477f9f5c,neutral
d772d3838a,neutral
2b0824d835,positive
258c3b7c48,neutral
ef2ab041f3,positive
3d309d0f6c,neutral
bd3539892b,neutral
df54c36011,positive
80a0a9f2aa,negative
94cf8218d6,neutral
05e15c27ed,negative
802111a3ac,positive
84ca20505a,neutral
60c947090b,neutral
8e6ba09a14,neutral
971c1e314b,negative
dc81e11270,neutral
6bba94d225,positive
48a317e32c,positive
32480c3c45,negative
36a9ea2842,neutral
7bfc1b7338,neutral
be98303d36,neutral
4b9b01895c,positive
e4e22625b0,neutral
dd8e956c58,positive
bb4ba81fc9,neutral
fcfb36a95c,positive
a61b26ff39,neutral
9784b9c375,negative
d3d29d9f32,neutral
f7637933f3,positive
ee109b3e82,neutral
7d0ba46dc7,negative
ade7b64fe3,negative
662815867d,positive
31018248ce,negative
c64c289b4c,positive
b5a9c83566,neutral
c179a2d3ba,positive
c7e8e03aaf,negative
3dc5deb4d3,negative
27ee482d09,negative
9849f2c929,positive
61fc9acca6,positive
994e152e33,positive
8d3f53c756,negative
86fb8984c4,neutral
51b8bfea73,neutral
0cf50d7da6,neutral
90c3226ac6,positive
aa0b50384c,neutral
833bcfd021,neutral
822a6a42da,positive
6afcfa170e,neutral
90671d19b8,positive
5328c72bfd,positive
e8d6813bab,positive
7c9c154e93,negative
e0bd0744d5,negative
545e12475f,positive
5f1c68b046,negative
8bc96643a2,positive
e87dd492ea,negative
ecc496d1fb,neutral
fdcdaf7a46,neutral
4354203b21,positive
eb1fc39ded,negative
ba62103b3e,positive
08b256927c,positive
69fb230b38,positive
b2fdecdc85,negative
336ca3dbe8,positive
e522456bac,negative
b6bf74a5c8,positive
0293e55c94,negative
f340792b01,neutral
90ad01d223,positive
db544f7400,positive
12b05ce33b,negative
8211642cea,positive
1a674ca5ab,negative
fbc0f03d51,neutral
21c2d1c2b5,positive
e8abb0d477,positive
5d43f2c9d8,negative
210b5fd002,positive
b11272b594,negative
8304982d5d,positive
8e1e8f03b2,neutral
64f8545fbb,positive
60fc6a5a7d,positive
e4a721ba63,positive
ebf9bdee6d,positive
06a4343518,positive
16daa66629,neutral
3a451a699d,positive
63b1f48a72,positive
e4e1bdbeb0,negative
92a62054fe,positive
32594aaef7,neutral
0abda8c9fe,neutral
a32ecc746a,positive
1ea1879617,positive
7e24aaac61,positive
05fffc63c5,negative
9cde1fd038,negative
8d548e722c,neutral
951960a629,negative
389fae7a27,positive
258742b130,positive
3e1c6b5552,positive
c5ef8cf10f,neutral
289b06b8b0,positive
97e05cba20,positive
81898a8b44,negative
fb705a311f,positive
1522043693,neutral
c94d1cb011,negative
da42c1e6c8,negative
288924f3b9,neutral
a5ab0d4fc5,neutral
e8ad6d96b6,positive
97e99b2e82,positive
c58dce817e,neutral
f21497fea0,positive
d081503cff,positive
fd7975b3fa,neutral
2f6d9d1419,neutral
f7c2dfa269,neutral
17a362db4b,neutral
f228818dc9,negative
67d06a8dee,positive
bd229715c7,negative
b35a729115,neutral
3d5d523e70,positive
53830b5e3e,positive
f3a5d47d09,neutral
1c943682ec,neutral
83e3ba4eb8,neutral
16b0e0e6bb,neutral
a71dd67cf9,positive
2891d2c99b,neutral
7961dd017b,negative
419f94af11,positive
c6f4db3b3e,neutral
0abe62c2ee,negative
cff315b757,positive
21b23c75fc,neutral
04f7a0b0f0,neutral
bd9e0cef04,neutral
7a0f49dddd,positive
941f21072c,neutral
1a38d972aa,neutral
3963c265fd,positive
3456a32027,positive
83c6461729,neutral
52acb273d6,negative
fd1c686459,neutral
f9147427db,positive
193909d380,negative
1f32a8f374,positive
fc18b7256a,negative
f19e9a5f07,neutral
14393f569c,positive
61c965ec89,positive
5829ed3e4a,negative
a551b7d76d,neutral
6d09b56028,positive
fc4caebc32,positive
7960586d30,neutral
df7b4a0686,neutral
828ec4d5a0,neutral
63b70ca836,neutral
54277afaa4,negative
4e6e3ebb75,neutral
1963a7538e,positive
dddcacea37,positive
accaa7f355,neutral
35469bc08d,positive
74165b8c7f,neutral
8e0d01bd84,neutral
f8201d31ee,positive
83508cf4db,positive
633b957253,negative
256414e53c,positive
ab0c9b04d6,neutral
e5b3486ba2,neutral
fe41b4a287,neutral
ff87d6fe69,neutral
6f99793f65,positive
beb4d5f6e0,positive
abad92a959,neutral
08e64c5400,negative
0167c461c6,negative
6b412b18c5,positive
e9f4bb31d6,negative
ae1d5afeb5,negative
aed0dfcfde,neutral
610f807443,neutral
05d3de22da,positive
f3b503d94d,neutral
1fbce7ad49,positive
2e2619841e,neutral
647b60358b,neutral
cbbb741406,negative
8395289472,negative
b44a0e4a37,negative
0c3c7c7bb8,negative
de0c8b3657,neutral
1ab146d8c9,neutral
76a2ce518f,neutral
986989bbf5,neutral
089d57ef99,positive
88cf7f7be5,positive
